animal_id,weight,test_date,test_type,test_result,test_value,test_unit,test_duration,employee_id,0
946,60.52,10/27/2020,isolation,negative,799.5,%,3,541,president nothing power sport necessary treat environmental. along movie music growth home region hit. learn others manager team today single modern.
945,60.52,09/06/2020,isolation,negative,141.99,ng/mL,3,804,wrong late office chance buy machine two.
944,60.59,12/06/2021,isolation,negative,959.76,%,3,675,each throw wife growth leader window again food. serve treat chair conference. positive city thus wonder election. drop choice guy first benefit situation.
943,60.59,11/07/2021,isolation,negative,,%,3,873,draw short water agree long must.
942,60.6,5/17/2020,isolation,negative,181.53,mg/dL,3,803,simply listen event about candidate.
941,60.6,6/27/2021,isolation,negative,549.67,ng/mL,3,794,fact item project with. hard material thus operation figure.
940,60.71,4/29/2021,isolation,negative,,mg/dL,3,191,pass any draw walk mind.
939,60.71,5/27/2020,isolation,negative,387.92,%,3,92,manage phone song hand success.
938,60.71,07/02/2020,isolation,negative,984.22,%,3,933,time ground production raise every.
937,60.71,06/08/2020,isolation,negative,9.47,%,3,218,laugh lot east health wall loss heavy.
936,60.91,9/25/2020,urine test,negative,506.93,%,3,147,up network must draw middle democrat. participant pick especially very main among.
935,60.91,4/29/2021,urine test,negative,928.17,ng/mL,3,776,campaign candidate investment she.
934,60.96,3/24/2021,urine test,negative,19.01,mg/dL,3,820,foot guess the join same provide whatever school.
933,60.96,9/25/2020,urine test,negative,354.81,mg/dL,3,316,whether book student thing prove change politics. anything ten lawyer explain reach those. believe guess new president girl.
932,61.02,08/07/2021,urine test,negative,151.7,%,3,973,serious affect during miss central fund.
931,61.02,7/13/2020,urine test,negative,465.1,%,3,389,present democratic resource rule kind behind teacher.
930,61.03,5/27/2020,urine test,negative,333.78,ng/mL,3,472,doctor try structure discover serve bring draw. standard account century not body thus.
929,61.03,5/17/2020,urine test,negative,515.02,ng/mL,3,803,beautiful answer note morning trouble road.
928,61.09,10/27/2020,urine test,negative,799.5,%,3,541,management less health better significant.
927,61.09,12/06/2021,urine test,negative,959.76,%,3,675,yard various budget next.
926,61.15,10/12/2021,urine test,negative,463.85,%,3,426,before land skin visit hospital yet. collection glass too page return move class.
925,61.15,01/12/2021,urine test,negative,,%,3,781,agreement white professional catch pick. themselves top policy dream official tonight seek wall. notice camera able player.
924,61.21,02/12/2020,urine test,negative,223.57,%,3,793,quite sense attack republican. service entire high determine in within. own easy drive realize available.
923,61.21,8/15/2020,urine test,negative,195.87,ng/mL,3,3,stop culture check floor evening performance. three identify claim.
922,61.31,12/29/2020,x-ray,negative,222.53,mg/dL,3,836,play tonight section life read animal.
921,61.31,08/07/2021,x-ray,negative,826.79,mg/dL,3,304,grow partner discuss.
920,61.68,10/12/2021,x-ray,negative,463.85,%,3,426,teacher rock fast model quite seek.
919,61.68,12/29/2020,x-ray,negative,64.42,ng/mL,3,809,number lose save man good most. wish small finally nature push social personal republican.
918,62.01,12/29/2020,x-ray,negative,64.42,ng/mL,3,809,similar rich race especially religious by. me team society worry.
917,62.01,12/07/2020,x-ray,negative,778.21,ng/mL,3,373,plan rather defense face. benefit upon while upon southern.
916,62.04,12/03/2020,biopsy,inconclusive,262.89,ng/mL,3,145,subject fly skill building yeah possible. knowledge physical hit book.
915,62.04,10/17/2020,biopsy,inconclusive,195.87,ng/mL,3,876,myself young both rate simple. point society staff well eye candidate bank.
914,62.08,3/23/2021,biopsy,inconclusive,466.45,%,3,203,job what when seem newspaper night but. key same wonder notice. your despite main condition represent dog certainly. present alone wind politics wall never.
913,62.08,10/31/2020,biopsy,inconclusive,11.4,ng/mL,3,82,record organization recent country accept keep. everything bank strong budget.
913,62.15,7/13/2021,biopsy,inconclusive,132,%,3,191,stage hospital before environmental sometimes.
912,62.15,12/03/2020,biopsy,inconclusive,262.89,ng/mL,3,145,specific song course claim. during easy fall window.
911,62.39,8/15/2020,biopsy,inconclusive,745.85,mg/dL,3,591,agree break arm. culture technology though theory finish. fast into outside fast everyone plan you sense.
910,62.39,4/24/2021,biopsy,inconclusive,858.64,%,3,667,sing everybody report majority. part culture budget. provide him town game establish care.
909,62.39,5/19/2020,biopsy,inconclusive,549.94,ng/mL,3,209,health scientist meet interest expert develop. team relationship child.
908,62.39,12/03/2020,biopsy,inconclusive,21.76,ng/mL,3,327,onto policy give available physical arrive fish.
907,62.45,07/02/2020,biopsy,inconclusive,217.35,ng/mL,3,815,smile anything knowledge executive. discuss name thus give consumer cause.
906,62.45,7/13/2021,biopsy,inconclusive,850.6,ng/mL,3,872,garden create oil change environmental clearly wait. wide option draw strategy. land you recently thus include arm doctor.
905,62.63,09/02/2021,biopsy,inconclusive,402.32,mg/dL,3,968,hit hair along whom.
904,62.63,9/18/2020,biopsy,inconclusive,700.75,ng/mL,3,180,term boy collection talk. recognize car night this safe fill.
903,62.7,09/02/2021,biopsy,inconclusive,402.32,mg/dL,3,968,evening population both low with.
902,62.7,9/18/2020,biopsy,inconclusive,700.75,ng/mL,3,180,cold appear matter mission item remember idea.
901,62.73,09/02/2021,biopsy,inconclusive,47.25,mg/dL,3,993,summer where create lay issue its middle. former affect reveal less with.
900,62.73,10/11/2020,biopsy,inconclusive,756.28,ng/mL,3,841,above similar top can artist.
900,62.9,4/24/2021,biopsy,inconclusive,,ng/mL,3,308,management democratic meeting five any two. life forget happy be.
899,62.9,10/11/2020,biopsy,inconclusive,173.04,mg/dL,3,841,yet politics computer down such leader nice early. theory throw government soon state resource instead material. town together white.
898,63.31,7/21/2021,blood test,inconclusive,749.9,ng/mL,3,479,measure wait against.
898,63.31,5/19/2020,blood test,inconclusive,944.5,ng/mL,3,588,tree though choose shake. without wait picture through.
897,63.33,12/06/2021,blood test,inconclusive,574.06,mg/dL,3,389,glass plan wear democratic bring drive.
897,63.33,12/03/2020,blood test,inconclusive,21.76,ng/mL,3,327,lawyer rich part force.
896,63.34,8/15/2020,blood test,inconclusive,507.52,mg/dL,3,657,land beautiful sell citizen show.
895,63.34,06/08/2020,blood test,inconclusive,629.96,%,3,971,concern maintain then method.
894,63.37,9/25/2020,blood test,inconclusive,439.49,mg/dL,3,316,economic court box agreement which.
893,63.37,09/06/2020,blood test,inconclusive,171.53,%,3,804,police sure tend land debate five matter.
892,63.42,9/25/2020,blood test,inconclusive,439.49,mg/dL,3,108,market these yeah including.
891,63.42,09/06/2020,blood test,inconclusive,171.53,%,3,804,kitchen but religious property. front finish live subject society better likely.
890,63.59,5/22/2021,blood test,inconclusive,438.51,%,3,7,direction all understand single nor carry.
889,63.59,11/07/2021,blood test,inconclusive,109.33,%,3,743,bill girl one head much. carry operation recognize strong stage some.
888,63.63,10/27/2020,blood test,inconclusive,,mg/dL,3,150,film national yet effect voice.
888,63.63,12/06/2021,blood test,inconclusive,587.31,ng/mL,3,723,your political reason choose indeed lot since.
887,63.94,5/19/2020,DNA manipulation,inconclusive,944.5,ng/mL,3,588,officer agency accept pretty trade compare expert course.
886,63.94,4/24/2021,DNA manipulation,inconclusive,858.64,%,3,667,example these down response above when. generation reason left he project. behavior truth explain while piece notice.
885,64.1,10/17/2020,DNA manipulation,inconclusive,195.87,ng/mL,3,876,strong republican bring cause pm. as house dog administration not which see. care include four allow.
884,64.1,5/22/2021,DNA manipulation,inconclusive,,mg/dL,3,668,inside hand fine could live style because.
884,64.1,9/25/2020,DNA manipulation,inconclusive,354.81,mg/dL,3,108,weight year wide perform inside vote woman response.
883,64.1,8/15/2020,DNA manipulation,inconclusive,507.52,mg/dL,3,657,note worker edge painting agreement out thank marriage.
882,64.17,5/22/2021,DNA manipulation,inconclusive,331.83,mg/dL,3,7,idea prepare that best.
881,64.17,10/11/2020,DNA manipulation,inconclusive,440.32,ng/mL,3,100,if build house maybe system offer. senior somebody nice interesting.
880,64.27,5/27/2020,DNA manipulation,inconclusive,11.4,ng/mL,3,472,usually money upon against blood dream represent. hold campaign may about view.
879,64.27,10/11/2020,DNA manipulation,inconclusive,658.62,ng/mL,3,100,consider kind source. quickly office see actually record kitchen.
878,64.28,4/25/2020,DNA manipulation,inconclusive,823.55,mg/dL,3,378,than resource commercial travel.
877,64.28,08/07/2021,DNA manipulation,inconclusive,124.48,mg/dL,3,590,also phone his impact interview admit. light someone argue continue maybe thousand. skill change answer.
876,64.37,02/12/2020,DNA manipulation,inconclusive,98.78,%,3,33,item degree here family west role themselves economy.
875,64.37,09/02/2021,DNA manipulation,inconclusive,,mg/dL,3,993,school moment different nothing financial fight.
874,64.48,9/18/2020,DNA manipulation,inconclusive,481.79,ng/mL,3,522,according dream executive pretty pick art. often oil rule rest like.
873,64.48,02/12/2020,DNA manipulation,inconclusive,542.36,mg/dL,3,33,to tough southern less.
872,64.55,11/07/2021,drug,inconclusive,,%,3,556,sound attack young.
872,64.55,3/23/2021,drug,inconclusive,,%,3,929,green act more party politics must. yard center method second form image modern.
871,64.61,12/07/2020,drug,inconclusive,165.37,ng/mL,3,489,most somebody leave many social i.
870,64.61,3/23/2021,drug,inconclusive,442.3,%,3,929,left citizen realize top party blue seek. meeting similar light.
869,64.66,12/07/2020,drug,inconclusive,165.37,ng/mL,3,489,where life various article station fall. throw away forward how american their mouth risk. add imagine man hit.
868,64.66,3/23/2021,drug,inconclusive,312.34,%,3,929,total care scene might.
867,64.69,12/06/2021,drug,inconclusive,903.49,ng/mL,3,723,themselves nature book sound enough television although.
866,64.69,8/15/2020,electrocution,inconclusive,745.85,mg/dL,3,591,early follow ago skill on through. force the recent produce none. capital certainly sing develop room pick.
865,64.7,12/07/2020,electrocution,inconclusive,318.39,mg/dL,3,550,for main on. wide require simple understand main seven.
865,64.7,7/21/2021,electrocution,inconclusive,749.9,ng/mL,3,479,he area girl bad accept. full less require reflect staff. course behind shoulder management relate act accept each.
865,64.78,3/23/2021,electrocution,inconclusive,48.56,mg/dL,3,929,road word somebody main.
865,64.78,4/25/2020,electrocution,inconclusive,992.56,%,3,702,relationship republican report between dream including participant. rich leave hundred hear sister.
864,64.8,4/25/2020,electrocution,inconclusive,39.69,mg/dL,3,378,wide not account people decide.
863,64.8,5/27/2020,electrocution,inconclusive,,mg/dL,3,472,contain performance discuss set.
862,65.04,01/12/2021,electrocution,inconclusive,549.67,ng/mL,3,572,television look democrat keep television trade. commercial accept either least understand half.
861,65.04,12/07/2020,isolation,inconclusive,408.59,mg/dL,3,489,world size present key. employee home want happen down fly.
860,65.2,7/13/2021,isolation,inconclusive,890.99,%,3,872,use term economic society pm get responsibility. vote position environment also early nearly through. room majority move thus experience thing.
860,65.2,10/31/2020,isolation,inconclusive,323.62,%,3,128,lose war reach guess.
860,65.2,10/27/2020,isolation,inconclusive,540.65,ng/mL,3,541,likely suggest song return.
860,65.2,01/12/2021,isolation,inconclusive,503.29,%,3,781,interesting race little whom sport success method develop. happen offer individual forward mother break. candidate option start across too.
859,65.42,10/31/2020,isolation,inconclusive,323.62,%,3,834,window cost within economic different from.
859,65.42,11/07/2021,isolation,inconclusive,,%,3,556,fly rule everyone generation treatment rest.
858,65.56,5/17/2020,isolation,inconclusive,181.53,mg/dL,3,803,ball consider why receive.
857,65.56,10/27/2020,isolation,inconclusive,540.65,ng/mL,3,541,hour value international.
857,65.6,01/12/2021,isolation,inconclusive,503.29,%,3,781,page could cover your if use remain financial. over page style write term mouth property itself.
856,65.6,5/17/2020,isolation,inconclusive,,ng/mL,3,544,term staff memory only yourself.
855,65.78,10/27/2020,isolation,inconclusive,601.87,ng/mL,3,99,indeed help include do hold. firm me build church hit view ask. city region foot single agree thank.
854,65.78,9/18/2020,isolation,inconclusive,79.71,ng/mL,3,522,station plan into popular.
853,66.06,01/12/2021,isolation,inconclusive,,%,3,572,everybody hear happen wear. forget hundred foot hot southern. road recently instead big day.
